1224 1 816 817
1225 1 817 818
1226 1 817 840
1227 1 818 819
1228 1 819 820
1229 1 819 842
1230 1 820 821
1231 1 820 845
1232 1 821 822
1233 1 822 823
1234 1 823 824
1235 1 823 846
1236 1 824 849
1237 1 824 825
1238 1 825 826
1239 1 826 827
1240 1 827 828
1241 1 827 850
1242 1 828 829
1243 1 828 853
1244 1 829 830
1245 1 830 831
1246 1 831 832
1247 1 831 854
1248 1 832 857
1249 1 832 833
1250 1 833 834
1251 1 834 835
1252 1 835 836
1253 1 835 858
1254 1 836 861
1255 1 836 837
1256 1 837 838
1257 1 838 839
1258 1 839 840
1259 1 839 862
1260 1 840 841
1261 1 841 864
1262 1 841 842
1263 1 842 843
1264 1 843 844
1265 1 843 866
1266 1 844 869
1267 1 844 845
1268 1 845 846
1269 1 846 847
1270 1 847 848
1271 1 847 870
1272 1 848 873
1273 1 848 849
1274 1 849 850
1275 1 850 851
1276 1 851 852
1277 1 851 874
1278 1 852 853
1279 1 852 877
1280 1 853 854
1281 1 854 855
1282 1 855 856
1283 1 855 878
1284 1 856 857
1285 1 856 881
1286 1 857 858
1287 1 858 859
1288 1 859 860
1289 1 859 882
1290 1 860 861
1291 1 860 885
1292 1 861 862
1293 1 862 863
1294 1 863 864
1295 1 863 886
1296 1 864 865
1297 1 865 888
1298 1 865 866
1299 1 866 867
1300 1 867 868
1301 1 867 890
1302 1 868 893
1303 1 868 869
1304 1 869 870
1305 1 870 871
1306 1 871 872
1307 1 871 894
1308 1 872 897
1309 1 872 873
1310 1 873 874
1311 1 874 875
1312 1 875 876
1313 1 875 898
1314 1 876 901
1315 1 876 877
1316 1 877 878
1317 1 878 879
1318 1 879 880
1319 1 879 902
1320 1 880 881
1321 1 880 905
1322 1 881 882
1323 1 882 883
1324 1 883 884
1325 1 883 906
1326 1 884 885
1327 1 884 909
1328 1 885 886
1329 1 886 887
1330 1 887 888
1331 1 887 910
1332 1 888 889
1333 1 889 890
1334 1 889 912
1335 1 890 891
1336 1 891 914
1337 1 891 892
1338 1 892 893
1339 1 892 917
1340 1 893 894
1341 1 894 895
1342 1 895 896
1343 1 895 918
1344 1 896 897
1345 1 896 921
1346 1 897 898
1347 1 898 899
1348 1 899 900
1349 1 899 922
1350 1 900 901
1351 1 900 925
1352 1 901 902
1353 1 902 903
1354 1 903 904
1355 1 903 926
1356 1 904 905
1357 1 904 929
1358 1 905 906
1359 1 906 907
1360 1 907 930
1361 1 907 908
1362 1 908 909
1363 1 908 933
1364 1 909 910
1365 1 910 911
1366 1 911 934
1367 1 911 912
1368 1 912 913
1369 1 913 914
1370 1 913 936
1371 1 914 915
1372 1 915 938
1373 1 915 916
1374 1 916 917
1375 1 916 941
1376 1 917 918
1377 1 918 919
1378 1 919 920
1379 1 919 942
1380 1 920 945
1381 1 920 921
1382 1 921 922
1383 1 922 923
1384 1 923 924
1385 1 923 946
1386 1 924 925
1387 1 924 949
1388 1 925 926
1389 1 926 927
1390 1 927 928
1391 1 927 950
1392 1 928 953
1393 1 928 929
1394 1 929 930
1395 1 930 931
1396 1 931 954
1397 1 931 932
1398 1 932 957
1399 1 932 933
1400 1 933 934
1401 1 934 935
1402 1 935 958
1403 1 935 936
1404 1 936 937
1405 1 937 938
1406 1 937 960
1407 1 938 939
1408 1 939 940
1409 1 939 962
1410 1 940 965
1411 1 940 941
1412 1 941 942
1413 1 942 943
1414 1 943 944
1415 1 943 966
1416 1 944 945
1417 1 944 969
1418 1 945 946
1419 1 946 947
1420 1 947 948
1421 1 947 970
1422 1 948 949
1423 1 948 973
1424 1 949 950
1425 1 950 951
1426 1 951 952
1427 1 951 974
1428 1 952 953
1429 1 952 977
1430 1 953 954
1431 1 954 955
1432 1 955 956
1433 1 955 978
1434 1 956 957
1435 1 956 981
1436 1 957 958
1437 1 958 959
1438 1 959 960
1439 1 959 982
1440 1 960 961
1441 1 961 984
1442 1 961 962
1443 1 962 963
1444 1 963 964
1445 1 963 986
1446 1 964 989
1447 1 964 965
1448 1 965 966
1449 1 966 967
1450 1 967 968
1451 1 967 990
1452 1 968 993
1453 1 968 969
1454 1 969 970
1455 1 970 971
1456 1 971 972
1457 1 971 994
1458 1 972 997
1459 1 972 973
1460 1 973 974
1461 1 974 975
1462 1 975 976
1463 1 975 998
1464 1 976 977
1465 1 976 1001
1466 1 977 978
1467 1 978 979
1468 1 979 980
1469 1 979 1002
1470 1 980 981
1471 1 980 1005
1472 1 981 982
1473 1 982 983
1474 1 983 984
1475 1 983 1006
1476 1 984 985
1477 1 985 1008
1478 1 985 986
1479 1 986 987
1480 1 987 988
1481 1 987 1010
1482 1 988 1013
1483 1 988 989
1484 1 989 990
1485 1 990 991
1486 1 991 992
1487 1 991 1014
1488 1 992 1017
1489 1 992 993
1490 1 993 994
1491 1 994 995
1492 1 995 996
1493 1 995 1018
1494 1 996 997
1495 1 996 1021
1496 1 997 998
1497 1 998 999
1498 1 999 1000
1499 1 999 1022
1500 1 1000 1001
1501 1 1000 1025
1502 1 1001 1002
1503 1 1002 1003
1504 1 1003 1004
1505 1 1003 1026
1506 1 1004 1005
1507 1 1004 1029
1508 1 1005 1006
1509 1 1006 1007
1510 1 1007 1008
1511 1 1007 1030
1512 1 1008 1009
1513 1 1009 1010
1514 1 1009 1032
1515 1 1010 1011
1516 1 1011 1034
1517 1 1011 1012
1518 1 1012 1013
1519 1 1012 1037
1520 1 1013 1014
1521 1 1014 1015
1522 1 1015 1016
1523 1 1015 1038
1524 1 1016 1041
1525 1 1016 1017
1526 1 1017 1018
1527 1 1018 1019
1528 1 1019 1020
1529 1 1019 1042
1530 1 1020 1021
1531 1 1020 1045
1532 1 1021 1022
1533 1 1022 1023
1534 1 1023 1024
1535 1 1023 1046
1536 1 1024 1049
1537 1 1024 1025
1538 1 1025 1026
1539 1 1026 1027
1540 1 1027 1050
1541 1 1027 1028
1542 1 1028 1053
1543 1 1028 1029
1544 1 1029 1030
1545 1 1030 1031
1546 1 1031 1054
1547 1 1031 1032
1548 1 1032 1033
1549 1 1033 1034
1550 1 1033 1056
1551 1 1034 1035
1552 1 1035 1058
1553 1 1035 1036
1554 1 1036 1061
1555 1 1036 1037
1556 1 1037 1038
1557 1 1038 1039
1558 1 1039 1040
1559 1 1039 1062
1560 1 1040 1041
1561 1 1040 1065
1562 1 1041 1042
1563 1 1042 1043
1564 1 1043 1044
1565 1 1043 1066
1566 1 1044 1069
1567 1 1044 1045
1568 1 1045 1046
1569 1 1046 1047
1570 1 1047 1048
1571 1 1047 1070
1572 1 1048 1049
1573 1 1048 1073
1574 1 1049 1050
1575 1 1050 1051
1576 1 1051 1074
1577 1 1051 1052
1578 1 1052 1053
1579 1 1052 1077
1580 1 1053 1054
1581 1 1054 1055
1582 1 1055 1078
1583 1 1055 1056
1584 1 1056 1057
1585 1 1057 1058
1586 1 1057 1080
1587 1 1058 1059
1588 1 1059 1060
1589 1 1059 1082
1590 1 1060 1061
1591 1 1060 1085
1592 1 1061 1062
1593 1 1062 1063
1594 1 1063 1064
1595 1 1063 1086
1596 1 1064 1065
1597 1 1064 1089
1598 1 1065 1066
1599 1 1066 1067
1600 1 1067 1068
1601 1 1067 1090
1602 1 1068 1069
1603 1 1068 1093
1604 1 1069 1070
1605 1 1070 1071
1606 1 1071 1072
1607 1 1071 1094
1608 1 1072 1097
1609 1 1072 1073
1610 1 1073 1074
1611 1 1074 1075
1612 1 1075 1076
1613 1 1075 1098
1614 1 1076 1077
1615 1 1076 1101
1616 1 1077 1078
1617 1 1078 1079
1618 1 1079 1080
1619 1 1079 1102
1620 1 1080 1081
1621 1 1081 1104
1622 1 1081 1082
1623 1 1082 1083
1624 1 1083 1084
1625 1 1083 1106
1626 1 1084 1109
1627 1 1084 1085
1628 1 1085 1086
1629 1 1086 1087
1630 1 1087 1088
1631 1 1087 1110
1632 1 1088 1113
1633 1 1088 1089
1634 1 1089 1090
1635 1 1090 1091
1636 1 1091 1092
1637 1 1091 1114
1638 1 1092 1093
1639 1 1092 1117
1640 1 1093 1094
1641 1 1094 1095
1642 1 1095 1096
1643 1 1095 1118
1644 1 1096 1097
1645 1 1096 1121
1646 1 1097 1098
1647 1 1098 1099
1648 1 1099 1100
1649 1 1099 1122
1650 1 1100 1101
1651 1 1100 1125
1652 1 1101 1102
1653 1 1102 1103
1654 1 1103 1104
1655 1 1103 1126
1656 1 1104 1105
1657 1 1105 1128
1658 1 1105 1106
1659 1 1106 1107
1660 1 1107 1108
1661 1 1107 1130
1662 1 1108 1133
1663 1 1108 1109
1664 1 1109 1110
1665 1 1110 1111
1666 1 1111 1112
1667 1 1111 1134
1668 1 1112 1137
1669 1 1112 1113
1670 1 1113 1114
1671 1 1114 1115
1672 1 1115 1116
1673 1 1115 1138
1674 1 1116 1141
1675 1 1116 1117
1676 1 1117 1118
1677 1 1118 1119
1678 1 1119 1120
1679 1 1119 1142
1680 1 1120 1121
1681 1 1120 1145
1682 1 1121 1122
1683 1 1122 1123
1684 1 1123 1124
1685 1 1123 1146
1686 1 1124 1125
1687 1 1124 1149
1688 1 1125 1126
1689 1 1126 1127
1690 1 1127 1128
1691 1 1127 1150
1692 1 1128 1129
1693 1 1129 1130
1694 1 1129 1152
1695 1 1130 1131
1696 1 1131 1154
1697 1 1131 1132
1698 1 1132 1157
1699 1 1132 1133
1700 1 1133 1134
1701 1 1134 1135
1702 1 1135 1136
1703 1 1135 1158
1704 1 1136 1137
1705 1 1136 1161
1706 1 1137 1138
1707 1 1138 1139
1708 1 1139 1140
1709 1 1139 1162
1710 1 1140 1165
1711 1 1140 1141
1712 1 1141 1142
1713 1 1142 1143
1714 1 1143 1144
1715 1 1143 1166
1716 1 1144 1145
1717 1 1144 1169
1718 1 1145 1146
1719 1 1146 1147
1720 1 1147 1170
1721 1 1147 1148
1722 1 1148 1149
1723 1 1148 1173
1724 1 1149 1150
1725 1 1150 1151
1726 1 1151 1174
1727 1 1151 1152
1728 1 1152 1153
1729 1 1153 1154
1730 1 1153 1176
1731 1 1154 1155
1732 1 1155 1178
1733 1 1155 1156
1734 1 1156 1157
1735 1 1156 1181
1736 1 1157 1158
1737 1 1158 1159
1738 1 1159 1160
1739 1 1159 1182
1740 1 1160 1161
1741 1 1160 1185
1742 1 1161 1162
1743 1 1162 1163
1744 1 1163 1164
1745 1 1163 1186
1746 1 1164 1165
1747 1 1164 1189
1748 1 1165 1166
1749 1 1166 1167
1750 1 1167 1168
1751 1 1167 1190
1752 1 1168 1193
1753 1 1168 1169
1754 1 1169 1170
1755 1 1170 1171
1756 1 1171 1194
1757 1 1171 1172
1758 1 1172 1173
1759 1 1172 1197
1760 1 1173 1174
1761 1 1174 1175
1762 1 1175 1198
1763 1 1175 1176
1764 1 1176 1177
1765 1 1177 1178
1766 1 1177 1200
1767 1 1178 1179
1768 1 1179 1180
1769 1 1179 1202
1770 1 1180 1205
1771 1 1180 1181
1772 1 1181 1182
1773 1 1182 1183
1774 1 1183 1184
1775 1 1183 1206
1776 1 1184 1209
1777 1 1184 1185
1778 1 1185 1186
1779 1 1186 1187
1780 1 1187 1188
1781 1 1187 1210
1782 1 1188 1189
1783 1 1188 1213
1784 1 1189 1190
1785 1 1190 1191
1786 1 1191 1192
1787 1 1191 1214
1788 1 1192 1193
1789 1 1192 1217
1790 1 1193 1194
1791 1 1194 1195
1792 1 1195 1196
1793 1 1195 1218
1794 1 1196 1221
1795 1 1196 1197
1796 1 1197 1198
1797 1 1198 1199
1798 1 1199 1200
1799 1 1199 1222
1800 1 1200 1201
1801 1 1201 1224
1802 1 1201 1202
1803 1 1202 1203
1804 1 1203 1204
1805 1 1204 1205
1806 1 1205 1206
1807 1 1206 1207
1808 1 1207 1208
1809 1 1208 1209
1810 1 1209 1210
1811 1 1210 1211
1812 1 1211 1212
1813 1 1212 1213
1814 1 1213 1214
1815 1 1214 1215
1816 1 1215 1216
1817 1 1216 1217
1818 1 1217 1218
1819 1 1218 1219
1820 1 1219 1220
1821 1 1220 1221
1822 1 1221 1222
1823 1 1222 1223
1824 1 1223 1224
1825 1 1 1224
1826 1 2 1203
1827 1 5 1204
1828 1 6 1207
1829 1 9 1208
1830 1 10 1211
1831 1 13 1212
1832 1 14 1215
1833 1 17 1216
1834 1 18 1219
1835 1 21 1220
1836 1 22 1223
1837 2 1225 1227
1838 2 1226 1227
1839 2 1228 1230
1840 2 1229 1230
1841 2 1231 1233
1842 2 1232 1233
1843 2 1234 1236
1844 2 1235 1236
1845 2 1237 1239
1846 2 1238 1239
1847 2 1240 1242
1848 2 1241 1242
1849 2 1243 1245
1850 2 1244 1245
1851 2 1246 1248
1852 2 1247 1248
1853 2 1249 1251
1854 2 1250 1251
1855 2 1252 1254
1856 2 1253 1254
1857 2 1255 1257
1858 2 1256 1257
1859 2 1258 1260
1860 2 1259 1260
1861 2 1261 1263
1862 2 1262 1263
1863 2 1264 1266
1864 2 1265 1266
1865 2 1267 1269
1866 2 1268 1269
1867 2 1270 1272
1868 2 1271 1272
1869 2 1273 1275
1870 2 1274 1275
1871 2 1276 1278
1872 2 1277 1278
1873 2 1279 1281
1874 2 1280 1281
1875 2 1282 1284
1876 2 1283 1284
1877 2 1285 1287
1878 2 1286 1287
1879 2 1288 1290
1880 2 1289 1290
1881 2 1291 1293
1882 2 1292 1293
1883 2 1294 1296
1884 2 1295 1296
1885 2 1297 1299
1886 2 1298 1299
1887 2 1300 1302
1888 2 1301 1302
1889 2 1303 1305
1890 2 1304 1305
1891 2 1306 1308
1892 2 1307 1308
1893 2 1309 1311
1894 2 1310 1311
1895 2 1312 1314
1896 2 1313 1314
1897 2 1315 1317
1898 2 1316 1317
1899 2 1318 1320
1900 2 1319 1320
1901 2 1321 1323
1902 2 1322 1323
1903 2 1324 1326
1904 2 1325 1326
1905 2 1327 1329
1906 2 1328 1329
1907 2 1330 1332
1908 2 1331 1332
1909 2 1333 1335
1910 2 1334 1335
1911 2 1336 1338
1912 2 1337 1338
1913 2 1339 1341
1914 2 1340 1341
1915 2 1342 1344
1916 2 1343 1344
1917 2 1345 1347
1918 2 1346 1347
1919 2 1348 1350
1920 2 1349 1350
1921 2 1351 1353
1922 2 1352 1353
1923 2 1354 1356
1924 2 1355 1356
1925 2 1357 1359
1926 2 1358 1359
1927 2 1360 1362
1928 2 1361 1362
1929 2 1363 1365
1930 2 1364 1365
1931 2 1366 1368
1932 2 1367 1368

 Angles

1 1 1225 1227 1226
2 1 1228 1230 1229
3 1 1231 1233 1232
4 1 1234 1236 1235
5 1 1237 1239 1238
6 1 1240 1242 1241
7 1 1243 1245 1244
8 1 1246 1248 1247
9 1 1249 1251 1250
10 1 1252 1254 1253
11 1 1255 1257 1256
12 1 1258 1260 1259
13 1 1261 1263 1262
14 1 1264 1266 1265
15 1 1267 1269 1268
16 1 1270 1272 1271
17 1 1273 1275 1274
18 1 1276 1278 1277
19 1 1279 1281 1280
20 1 1282 1284 1283
21 1 1285 1287 1286
22 1 1288 1290 1289
23 1 1291 1293 1292
24 1 1294 1296 1295
25 1 1297 1299 1298
26 1 1300 1302 1301
27 1 1303 1305 1304
28 1 1306 1308 1307
29 1 1309 1311 1310
30 1 1312 1314 1313
31 1 1315 1317 1316
32 1 1318 1320 1319
33 1 1321 1323 1322
34 1 1324 1326 1325
35 1 1327 1329 1328
36 1 1330 1332 1331
37 1 1333 1335 1334
38 1 1336 1338 1337
39 1 1339 1341 1340
40 1 1342 1344 1343
41 1 1345 1347 1346
42 1 1348 1350 1349
43 1 1351 1353 1352
44 1 1354 1356 1355
45 1 1357 1359 1358
46 1 1360 1362 1361
47 1 1363 1365 1364
48 1 1366 1368 1367
